order_id,customer_id,order_date,product_name,category,quantity,unit_price,payment_method
5144,71,29-05-2025, Ceramic Vase,home decor,1.0,28.0,PAYPAL
5817,7,2025-03-25,Throw Pillow,Home Decor,2.0,25.0,Debit Card
5947,6,27-08-2025,Throw Pillow,HomeDecor,1.0,25.0,PayPal
5791,60,14/08/2025,CERAMIC VASE,HomeDecor,1.0,25.0,Debit Card
5670,21,2025-03-18,WALL MIRROR,home decor,2.0,62.0,PAYPAL
5649,12,01/18/2025, Throw Pillow,Home Decor,2.0,25.0,Debit Card 
6169,89,31/08/2025,wall mirror,HomeDecor,2.0,65.0,Debit Card 
5466,8,2025-10-30, Memory Foam Pillow,Bedding,1.0,35.0,credit card
5606,72,03/15/2025,Table Lamp,Lighting,3.0,45.0,PayPal
5357,56,2025-02-23,Cutting Board,Kitchen,1.0,19.0,Credit Card
5660,90,12/09/2025,Ceramic Mug Set ,KITCHEN,1.0,24.0,Debit Card
5090,96,09/04/2025,STRING LIGHTS,Lighting,1.0,21.0,Debit Card 
6187,74,27-07-2025,Wall Mirror ,HOME DECOR,3.0,65.0,PayPal
5243,26,2025-11-05,Cotton Bedsheet Set ,Bedding,1.0,0.0,Credit Card
6016,17,07/08/2025, Table Lamp,LIGHTING,2.0,,PAYPAL
5382,50,03/08/2025,non-stick pan set,Kitchen,3.0,63.0,Debit Card 
6144,67,16-08-2025,ceramic vase,HomeDecor,,28.0,Credit Card
5984,42,2025-07-20,String Lights,LIGHTING,1.0,18.0,PAYPAL
5455,58,22-01-2025,ceramic vase,home decor,1.0,31.0,PayPal
6063,21,05-09-2025,Floor Lamp,lighting,,,credit card
5528,56,01/29/2025,Wool Blanket ,bedding,2.0,70.0,PayPal
5682,43,17-05-2025, Table Lamp,Lighting,1.0,42.0,Debit Card 
5572,93,29-01-2025,Floor Lamp,lighting,1.0,89.0,PAYPAL
5755,45,10/06/2025, Ceramic Vase,HOME DECOR,2.0,31.0,Debit Card
6124,85,2025-01-06,wool blanket,BEDDING,2.0,70.0,PAYPAL
5645,34,07/09/2025,Floor Lamp ,Lighting,2.0,92.0,PAYPAL
6054,4,25/12/2025,String Lights,Lighting,2.0,,Credit Card
5519,9,08-01-2025,floor lamp,LIGHTING,1.0,89.0,PayPal
5879,91,01/23/2025, Cutting Board,Kitchen,1.0,22.0,PAYPAL
5098,27,13-06-2025,Floor Lamp,lighting,2.0,89.0,Debit Card
6291,33,2025-11-03, Floor Lamp,lighting,3.0,89.0,Credit Card
5406,43,2025-07-25,Ceramic Mug Set,KITCHEN,1.0,24.0,
5877,105,01/13/2025,Wool Blanket,BEDDING,2.0,70.0,Debit Card
5219,79,10/19/2025,CUTTING BOARD,kitchen,3.0,19.0,credit card
5715,108,08/10/2025,memory foam pillow,Bedding,1.0,29.0,Credit Card
5107,34,10/07/2025, Cotton Bedsheet Set,BEDDING,2.0,55.0,PAYPAL
6283,92,14-02-2025,Ceramic Vase ,home decor,1.0,28.0,
5329,23,25-10-2025,Floor La mp,Lighting,2.0,89.0,Debit Card 
5169,104,02/02/2025,String Lights ,lighting,2.0,21.0,PAYPAL
5692,101,09/30/2025,NON-STICK PAN SET,Kitchen,1.0,63.0,Debit Card 
6013,10,13/08/2025,Wall Mirror ,home decor,1.0,65.0,PAYPAL
5137,106,31/08/2025, Wall Mirror,HomeDecor,2.0,62.0,PayPal
5906,25,03/09/2025,MEMORY FOAM PILLOW,Bedding,3.0,32.0,Debit Card
5676,66,05/06/2025, Memory Foam Pillow,bedding,1.0,32.0,Credit Card
5768,98,22-05-2025,Non-Stick Pan Set ,KITCHEN,1.0,63.0,credit card
5264,17,24-07-2025, Cutting Board,KITCHEN,1.0,19.0,Debit Card
5135,71,06/02/2025,Ceramic Mug Set ,Kitchen,2.0,24.0,Debit Card 
6224,4,09-12-2025,Ceramic Vase ,HomeDecor,1.0,31.0,Debit Card
6147,2,2025-02-14, Throw Pillow,Home Decor,3.0,22.0,Credit Card
5270,86,22-10-2025,Cera mic Mug Set,kitchen,1.0,21.0,Credit Card
6106,79,15/10/2025,Throw Pillow,HomeDecor,2.0,22.0,credit card
6171,26,06/24/2025, String Lights,LIGHTING,3.0,18.0,Debit Card 
5339,19,16-02-2025,wool blanket,BEDDING,,70.0,Debit Card 
6264,93,23/01/2025,Cotton Bedsheet Set,BEDDING,2.0,58.0,PAYPAL
5979,37,2025-06-28, String Lights,Lighting,1.0,15.0,PAYPAL
5105,101,2025-10-15,cutting board,Kitchen,3.0,19.0,credit card
5190,62,2025-03-20,Throw Pillow ,HomeDecor,3.0,22.0,Debit Card
5379,31,2025-08-13,Floor Lamp,LIGHTING,2.0,,PayPal
5474,102,11-04-2025,Cutting Boa rd,kitchen,1.0,22.0,Debit Card 
6212,42,2025-10-07,ceramic vase,Home Decor,2.0,28.0,Debit Card 
5825,45,04/03/2025,Cotton Bedsheet Set,Bedding,1.0,52.0,
5414,48,12/06/2025,Cutting Boa rd,Kitchen,1.0,19.0,Debit Card
5032,93,2025-11-21,Non-Stick Pan Set,Kitchen,1.0,60.0,Debit Card 
5833,57,25/06/2025,Cotton Bedsheet Set ,Bedding,3.0,52.0,credit card
5919,74,10/11/2025,throw pillow,HomeDecor,1.0,22.0,PayPal
6050,28,2025-05-12, Wool Blanket,Bedding,1.0,73.0,PAYPAL
5332,78,2025-09-14,Floor La mp,Lighting,1.0,89.0,PayPal
6193,54,2025-01-12,Ceramic Vase,home decor,1.0,28.0,PAYPAL
5698,91,21-08-2025,Floor La mp,LIGHTING,-1.0,,PayPal
5901,74,16/02/2025,String Lights,lighting,2.0,18.0,Debit Card 
5155,61,2025-03-19,Table Lamp,Lighting,2.0,42.0,Credit Card
6128,94,21-11-2025,CUTTING BOARD,KITCHEN,2.0,16.0,Credit Card
5056,7,22/11/2025,Non-Stick Pa n Set,KITCHEN,1.0,63.0,Debit Card 
6236,30,15/03/2025,Ceramic Mug Set,kitchen,1.0,24.0,Debit Card
5542,18,2025-06-14, Non-Stick Pan Set,KITCHEN,1.0,60.0,Credit Card
5899,93,07/12/2025,Memory Foam Pillow,Bedding,2.0,32.0,credit card
6183,54,22/09/2025,CERAMIC MUG SET,Kitchen,2.0,21.0,credit card
5348,81,16-01-2025,Ta ble La mp,Lighting,1.0,45.0,PayPal
5659,37,19-11-2025, Memory Foam Pillow,BEDDING,2.0,32.0,PAYPAL
5426,100,2025-02-05,string lights,Lighting,1.0,15.0,Credit Card
5917,100,13/02/2025,CERAMIC VASE,HomeDecor,1.0,31.0,Debit Card
5581,10,25/03/2025,STRING LIGHTS,Lighting,1.0,18.0,credit card
5551,27,29/07/2025,wool blanket,bedding,1.0,70.0,credit card
5176,108,06/23/2025,Ceramic Vase,Home Decor,1.0,28.0,Credit Card
6244,18,17-10-2025,Floor Lamp ,LIGHTING,3.0,89.0,Debit Card
5827,4,06/24/2025, Cotton Bedsheet Set,bedding,1.0,58.0,credit card
5113,85,11/04/2025,throw pillow,home decor,1.0,22.0,credit card
5937,47,06/03/2025,Cotton Bedsheet Set ,bedding,1.0,58.0,Debit Card 
6039,72,01/04/2025,Non-Stick Pan Set ,Kitchen,2.0,60.0,PAYPAL
5111,39,11/13/2025,CUTTING BOARD,kitchen,3.0,19.0,PAYPAL
5299,82,01/15/2025,Cera mic Mug Set,Kitchen,1.0,24.0,PayPal
5782,34,11/12/2025,CUTTING BOARD,Kitchen,2.0,19.0,Debit Card
5609,67,04/29/2025,Wa ll Mirror,Home Decor,1.0,68.0,Debit Card 
5367,74,31/08/2025,Ceramic Vase ,HomeDecor,2.0,28.0,PayPal
5993,15,12/03/2025, Table Lamp,LIGHTING,1.0,45.0,Credit Card
5347,90,01/31/2025, String Lights,Lighting,-2.0,18.0,Debit Card 
5397,27,09/11/2025,NON-STICK PAN SET,KITCHEN,2.0,60.0,Credit Card
5586,42,30-03-2025,String Lights,Lighting,3.0,18.0,Credit Card
5607,78,13-05-2025,CUTTING BOARD,Kitchen,1.0,19.0,
5507,21,2025-09-29,TABLE LAMP,Lighting,3.0,48.0,PAYPAL
5139,108,28/08/2025, String Lights,lighting,3.0,,
5803,44,19/11/2025,Floor Lamp,Lighting,2.0,89.0,Debit Card
5042,60,2025-02-22, Ceramic Vase,home decor,2.0,28.0,Credit Card
6185,59,09/21/2025,TABLE LAMP,Lighting,1.0,48.0,credit card
6250,47,07/13/2025,table lamp,Lighting,2.0,45.0,Debit Card 
5977,95,25/12/2025,Non-Stick Pan Set,KITCHEN,1.0,63.0,Debit Card 
5793,58,2025-04-20,Floor Lamp,Lighting,1.0,92.0,PAYPAL
6104,24,2025-07-13,Ceramic Mug Set ,Kitchen,2.0,24.0,PayPal
5069,34,09/17/2025,Non-Stick Pan Set,KITCHEN,1.0,60.0,PayPal
5523,13,13-07-2025,Ceramic Mug Set,Kitchen,1.0,24.0,credit card
5335,42,14/01/2025,Cutting Boa rd,kitchen,2.0,22.0,PayPal
5340,78,06/19/2025,non-stick pan set,Kitchen,3.0,63.0,Credit Card
6036,90,05/03/2025, String Lights,Lighting,1.0,21.0,PayPal
6097,79,14-11-2025, Floor Lamp,LIGHTING,2.0,89.0,
5022,63,2025-12-07, Cotton Bedsheet Set,Bedding,2.0,55.0,PayPal
6229,58,08/10/2025,Cutting Board,Kitchen,1.0,19.0,Debit Card
5065,66,28/01/2025,Throw Pillow,Home Decor,3.0,22.0,
6278,101,09/03/2025,wall mirror,Home Decor,1.0,65.0,Credit Card
6038,10,15-05-2025,Wall Mirror,home decor,1.0,0.0,PayPal
5626,95,17-03-2025,Wall Mirror,HomeDecor,,65.0,Debit Card
5567,12,30/08/2025,CERAMIC MUG SET,KITCHEN,1.0,21.0,Credit Card
6085,18,01/24/2025, Cutting Board,Kitchen,1.0,22.0,credit card
5808,94,2025-09-16, Cotton Bedsheet Set,bedding,1.0,58.0,Credit Card
5735,94,27-04-2025, Floor Lamp,LIGHTING,1.0,92.0,credit card
5198,104,21-06-2025,String Lights,Lighting,3.0,,credit card
5395,26,2025-12-28,Memory Foam Pillow,Bedding,3.0,32.0,credit card
5055,14,09/09/2025,Cotton Bedsheet Set,Bedding,1.0,55.0,Debit Card
5562,54,03-09-2025,Cutting Board,kitchen,1.0,,PayPal
5050,7,18-10-2025,Floor Lamp,lighting,2.0,89.0,Debit Card 
5200,21,2025-07-10, Cutting Board,Kitchen,1.0,22.0,Credit Card
5276,34,01/31/2025, Table Lamp,Lighting,1.0,45.0,PayPal
5845,10,02/03/2025,Cera mic Va se,Home Decor,3.0,28.0,credit card
5060,59,18-11-2025,wool blanket,BEDDING,3.0,,credit card
5871,66,2025-03-31,WOOL BLANKET,Bedding,2.0,73.0,PayPal
5544,53,27/01/2025,throw pillow,Home Decor,-1.0,19.0,Debit Card
6132,28,03/05/2025,string lights,Lighting,3.0,18.0,Debit Card
6253,82,03/13/2025,Floor Lamp,lighting,1.0,86.0,Credit Card
6297,97,02/21/2025,ceramic vase,HomeDecor,1.0,31.0,Debit Card
6235,63,2025-09-06,Ceramic Vase ,home decor,2.0,31.0,PAYPAL
6022,105,2025-08-30,table lamp,LIGHTING,2.0,45.0,credit card
5798,60,18-10-2025,MEMORY FOAM PILLOW,Bedding,1.0,,PayPal
5998,16,06/13/2025,Cera mic Va se,HOME DECOR,2.0,31.0,Debit Card 
6087,25,09-03-2025,Cutting Board,kitchen,1.0,19.0,Debit Card 
5293,48,17/01/2025,Ceramic Vase,Home Decor,1.0,28.0,PAYPAL
5675,34,2025-06-19, Throw Pillow,home decor,1.0,19.0,Credit Card
6099,84,2025-01-22,Floor Lamp ,lighting,1.0,89.0,Credit Card
5226,13,01-09-2025, Cutting Board,Kitchen,3.0,19.0,Credit Card
5850,9,05-06-2025,Table Lamp ,LIGHTING,3.0,45.0,Debit Card 
6180,91,03/21/2025,Throw Pillow ,HomeDecor,3.0,19.0,Debit Card 
5359,95,2025-09-14, Wool Blanket,Bedding,2.0,70.0,Debit Card
6065,45,25/01/2025,String Lights ,LIGHTING,2.0,18.0,Credit Card
5223,8,2025-03-23, Ceramic Vase,Home Decor,2.0,28.0,PAYPAL
5227,53,2025-10-27,Wool Blanket ,BEDDING,2.0,70.0,credit card
5454,36,05/07/2025,Cotton Bedsheet Set,Bedding,2.0,55.0,Debit Card
5805,108,05/08/2025,ceramic vase,Home Decor,3.0,28.0,PAYPAL
5915,51,02-07-2025,Cera mic Mug Set,KITCHEN,3.0,,PAYPAL
6122,20,09/22/2025,Throw Pillow ,home decor,1.0,22.0,PayPal
5972,96,19/11/2025,Memory Foam Pillow,Bedding,1.0,32.0,PAYPAL
5356,102,2025-12-20,Ceramic Mug Set ,KITCHEN,1.0,24.0,PAYPAL
6078,9999,04/10/2025,Ceramic Vase ,HOME DECOR,1.0,28.0,PayPal
5938,1,28/12/2025,CUTTING BOARD,Kitchen,2.0,,Debit Card
6138,35,2025-10-11,Floor La mp,Lighting,3.0,86.0,
5430,76,10/15/2025,Memory Foa m Pillow,Bedding,2.0,35.0,credit card
5104,21,04/20/2025,Floor Lamp,Lighting,2.0,89.0,credit card
5776,55,10/20/2025,Throw Pillow,HomeDecor,2.0,22.0,Debit Card
6161,104,2025-01-24,Cutting Boa rd,kitchen,2.0,,Debit Card 
5914,31,06-10-2025,memory foam pillow,bedding,2.0,29.0,Credit Card
5088,82,14/12/2025,wool blanket,bedding,3.0,,Debit Card 
5216,45,2025-03-27,Ceramic Mug Set ,kitchen,1.0,27.0,Credit Card
5671,73,19/02/2025,Non-Stick Pan Set ,Kitchen,2.0,60.0,Debit Card 
5694,36,09/15/2025, Ceramic Mug Set,Kitchen,2.0,21.0,Debit Card 
5774,106,14-08-2025,cotton bedsheet set,Bedding,2.0,55.0,PAYPAL
6188,75,11/02/2025,non-stick pan set,kitchen,1.0,57.0,credit card
6139,86,18/09/2025, Floor Lamp,LIGHTING,-1.0,89.0,Debit Card
6269,68,11/27/2025, Throw Pillow,HomeDecor,3.0,22.0,credit card
6272,45,09/13/2025,Cotton Bedsheet Set ,Bedding,1.0,52.0,Debit Card 
6155,59,03/10/2025,wall mirror,HOME DECOR,1.0,65.0,Debit Card 
5338,54,30-12-2025,Non-Stick Pan Set,KITCHEN,1.0,57.0,PayPal
5683,109,02/05/2025,Cotton Bedsheet Set,BEDDING,1.0,,Debit Card
6140,34,26/02/2025,cutting board,KITCHEN,1.0,16.0,Credit Card
6055,50,2025-09-24,Memory Foam Pillow,bedding,2.0,32.0,Credit Card
6069,104,11/30/2025,throw pillow,HOME DECOR,2.0,22.0,Debit Card
5310,16,10-07-2025,Table Lamp,lighting,3.0,45.0,Credit Card
5222,90,15-06-2025,table lamp,LIGHTING,2.0,45.0,Debit Card
6242,50,2025-10-20,Ceramic Mug Set ,Kitchen,1.0,24.0,Debit Card
5037,80,2025-04-17,Throw Pillow,HomeDecor,2.0,22.0,
6135,81,2025-05-17, Wool Blanket,Bedding,1.0,,PAYPAL
5813,38,01/08/2025,CERAMIC MUG SET,Kitchen,1.0,21.0,Debit Card 
5030,103,05/12/2025,Ceramic Vase ,home decor,,25.0,Debit Card
6134,31,27-07-2025,cutting board,Kitchen,1.0,,PayPal
5633,91,03/26/2025,Wa ll Mirror,Home Decor,-1.0,65.0,credit card
5150,98,02/21/2025,Wall Mirror,Home Decor,1.0,65.0,Debit Card
6045,69,13/09/2025,non-stick pan set,Kitchen,3.0,57.0,Debit Card
5875,93,12-06-2025, Ceramic Mug Set,Kitchen,3.0,21.0,PAYPAL
5638,49,06/12/2025,Cutting Board ,KITCHEN,1.0,19.0,Debit Card
5892,81,04/02/2025,Cotton Bedsheet Set ,bedding,1.0,58.0,PAYPAL
5180,5,2025-06-30,Floor Lamp,lighting,2.0,86.0,PAYPAL
5393,110,12-05-2025,Wool Blanket,BEDDING,1.0,70.0,PAYPAL
5151,45,08-06-2025, Wall Mirror,Home Decor,1.0,65.0,Debit Card
6089,86,30-07-2025, Memory Foam Pillow,bedding,1.0,32.0,Debit Card 
5739,80,29-12-2025,CUTTING BOARD,kitchen,2.0,19.0,
5368,106,13-07-2025, Ceramic Mug Set,kitchen,3.0,21.0,PAYPAL
5765,16,26-08-2025, Wool Blanket,Bedding,2.0,70.0,credit card
5020,95,02/04/2025,wool blanket,BEDDING,2.0,70.0,PayPal
5422,10,2025-06-22,Non-Stick Pan Set ,KITCHEN,1.0,60.0,Debit Card
5287,4,07/22/2025,CERAMIC VASE,HOME DECOR,1.0,28.0,Credit Card
6293,45,06/14/2025,Non-Stick Pan Set,Kitchen,2.0,63.0,Debit Card 
5772,103,2025-02-15,Memory Foam Pillow ,BEDDING,1.0,32.0,Debit Card 
5799,96,12/13/2025,CERAMIC MUG SET,Kitchen,1.0,24.0,Debit Card 
5887,7,2025-04-03, Cotton Bedsheet Set,BEDDING,1.0,55.0,credit card
5447,82,10-09-2025,cotton bedsheet set,BEDDING,3.0,55.0,PAYPAL
6002,53,08/06/2025,throw pillow,HOME DECOR,1.0,22.0,Debit Card 
5087,83,05-03-2025,Cera mic Va se,Home Decor,3.0,28.0,Debit Card
5996,3,08/06/2025,Wool Bla nket,BEDDING,3.0,67.0,Credit Card
5612,22,21-04-2025,CERAMIC MUG SET,KITCHEN,2.0,0.0,PayPal
5305,71,2025-02-28,Wool Blanket ,BEDDING,2.0,70.0,PayPal
6215,88,01/03/2025,Memory Foa m Pillow,Bedding,3.0,35.0,PAYPAL
5013,73,27-11-2025,Ceramic Vase ,HomeDecor,1.0,28.0,Debit Card 
6249,38,2025-10-23,THROW PILLOW,HomeDecor,1.0,25.0,PayPal
5574,101,24-09-2025,Wool Blanket ,bedding,3.0,70.0,Credit Card
5732,26,21-11-2025,STRING LIGHTS,lighting,2.0,15.0,Debit Card
6194,68,09/26/2025,String Lights,LIGHTING,1.0,21.0,Debit Card 
5399,2,10/15/2025,Cutting Boa rd,kitchen,,19.0,PayPal
5857,86,12/03/2025,Cutting Boa rd,KITCHEN,3.0,22.0,
5203,32,04/25/2025,throw pillow,home decor,1.0,19.0,PAYPAL
6273,82,2025-04-05,ceramic mug set,KITCHEN,1.0,27.0,Credit Card
6115,54,06/04/2025,Memory Foa m Pillow,Bedding,1.0,29.0,Debit Card 
6166,67,23/01/2025, Ceramic Vase,home decor,1.0,28.0,Debit Card
5818,43,21/03/2025,Throw Pillow ,Home Decor,1.0,22.0,PAYPAL
5800,43,20/06/2025,Ta ble La mp,LIGHTING,2.0,42.0,Credit Card
5939,62,23-07-2025,Cutting Boa rd,Kitchen,2.0,16.0,Credit Card
5178,91,12-05-2025,Throw Pillow,Home Decor,2.0,22.0,Debit Card 
5595,10,04/02/2025,NON-STICK PAN SET,Kitchen,3.0,57.0,Debit Card 
5944,29,24-04-2025,table lamp,lighting,1.0,45.0,Credit Card
5985,106,12-04-2025,MEMORY FOAM PILLOW,bedding,-2.0,29.0,credit card
5332,78,2025-09-14,Floor La mp,Lighting,1.0,89.0,PayPal
5209,54,2025-11-05,non-stick pan set,kitchen,2.0,57.0,credit card
5522,98,07/07/2025,cotton bedsheet set,Bedding,3.0,55.0,Credit Card
5374,14,02-07-2025,string lights,Lighting,2.0,15.0,Debit Card
5266,109,2025-06-30,Cotton Bedsheet Set,bedding,1.0,55.0,PAYPAL
5285,101,2025-06-14,Wool Bla nket,bedding,1.0,67.0,Debit Card 
5128,84,29-08-2025,Wa ll Mirror,HomeDecor,1.0,65.0,Debit Card 
5162,35,20-06-2025,Non-Stick Pan Set ,kitchen,1.0,57.0,PAYPAL
5468,72,2025-05-25,Table Lamp,lighting,1.0,45.0,credit card
6062,29,16-10-2025,Memory Foa m Pillow,BEDDING,2.0,32.0,PayPal
5643,36,07/11/2025,Throw Pillow,HomeDecor,2.0,22.0,Debit Card 
5604,49,03/26/2025,Wool Blanket,bedding,1.0,73.0,Credit Card
6068,66,01-12-2025,THROW PILLOW,home decor,1.0,22.0,credit card
5629,45,04/02/2025,Cutting Board,Kitchen,,16.0,PayPal
5505,82,2025-06-18,String Lights,LIGHTING,1.0,18.0,Credit Card
6289,63,07/21/2025,Throw Pillow ,HomeDecor,3.0,22.0,PAYPAL
5424,12,03/17/2025,TABLE LAMP,LIGHTING,-1.0,45.0,
6213,46,25/09/2025,cotton bedsheet set,BEDDING,1.0,55.0,PayPal
6202,58,01/18/2025,ceramic vase,HOME DECOR,3.0,28.0,Credit Card
5668,47,2025-01-12,Ceramic Mug Set ,Kitchen,1.0,24.0,PayPal
5003,86,03/03/2025,Cotton Bedsheet Set,BEDDING,3.0,55.0,PAYPAL
5508,89,02/15/2025,Ceramic Mug Set,kitchen,1.0,24.0,credit card
6205,60,03/05/2025,non-stick pan set,KITCHEN,1.0,63.0,credit card
5312,89,11/01/2025, Memory Foam Pillow,Bedding,1.0,29.0,Credit Card
5918,35,11/17/2025,Table Lamp ,lighting,,48.0,PayPal
6261,21,11-09-2025, Cotton Bedsheet Set,Bedding,2.0,58.0,Debit Card
5749,56,06/06/2025,Ta ble La mp,lighting,2.0,45.0,Debit Card
6030,14,22-08-2025,STRING LIGHTS,LIGHTING,2.0,18.0,PayPal
5463,36,04-02-2025,CUTTING BOARD,kitchen,2.0,19.0,Credit Card
6156,15,01/15/2025,Wool Blanket,bedding,1.0,70.0,Debit Card
5134,45,17/04/2025,Wall Mirror ,Home Decor,2.0,65.0,Debit Card 
5963,27,11/24/2025,THROW PILLOW,Home Decor,1.0,22.0,credit card
5538,28,08/29/2025,table lamp,LIGHTING,1.0,45.0,Debit Card
5672,8,08/05/2025,TABLE LAMP,lighting,1.0,42.0,PayPal
5301,34,04/27/2025,Throw Pillow,Home Decor,1.0,25.0,PayPal
5460,1,12/08/2025, Non-Stick Pan Set,KITCHEN,2.0,60.0,PAYPAL
5138,90,07/05/2025,Memory Foam Pillow ,Bedding,1.0,35.0,PayPal
6275,83,2025-04-11,Cotton Bedsheet Set ,Bedding,2.0,52.0,Debit Card 
5407,68,07-02-2025,Wool Blanket,Bedding,2.0,70.0,Credit Card
5265,23,07-07-2025,Cera mic Va se,HomeDecor,2.0,25.0,PayPal
5385,82,14/08/2025,Throw Pillow ,Home Decor,2.0,,Debit Card 
5449,40,09/24/2025,Cutting Board,kitchen,3.0,19.0,credit card
6176,10,2025-10-10,CERAMIC VASE,Home Decor,1.0,28.0,Credit Card
5493,109,2025-10-12,Ceramic Vase ,Home Decor,2.0,31.0,Debit Card 
5870,92,2025-01-22,String Lights,Lighting,1.0,18.0,PayPal
6074,13,2025-05-29,String Lights,Lighting,2.0,21.0,
5297,78,2025-02-11,Non-Stick Pan Set ,kitchen,3.0,60.0,PAYPAL
6048,110,03-06-2025,ceramic mug set,kitchen,,24.0,PayPal
5167,26,30-04-2025,Cutting Boa rd,Kitchen,2.0,,credit card
5324,47,11/22/2025,Wool Bla nket,Bedding,1.0,73.0,Debit Card
5270,86,22-10-2025,Cera mic Mug Set,kitchen,1.0,21.0,Credit Card
5730,79,01/17/2025,NON-STICK PAN SET,Kitchen,-1.0,57.0,Credit Card
5012,90,2025-08-23,Ceramic Mug Set,KITCHEN,2.0,21.0,PayPal
5283,47,2025-03-28, Floor Lamp,Lighting,-1.0,86.0,Credit Card
5472,57,13/11/2025,Cutting Board ,KITCHEN,1.0,19.0,Credit Card
5552,85,07/06/2025,memory foam pillow,Bedding,1.0,32.0,Credit Card
5251,102,02/14/2025, Table Lamp,LIGHTING,1.0,45.0,Credit Card
6090,79,08/08/2025,Ceramic Mug Set,Kitchen,1.0,24.0,PayPal
6007,44,22/07/2025,String Lights,LIGHTING,2.0,21.0,Debit Card 
5073,43,08/15/2025,Throw Pillow,Home Decor,1.0,25.0,Debit Card
5053,71,25/11/2025,Wall Mirror ,home decor,1.0,68.0,Debit Card 
5610,60,11/01/2025,Cutting Board ,Kitchen,1.0,19.0,credit card
5952,33,2025-01-14,Wool Bla nket,bedding,2.0,70.0,Credit Card
5557,84,2025-03-25,Floor La mp,Lighting,,89.0,PayPal
5217,60,10/01/2025,Non-Stick Pan Set ,KITCHEN,2.0,57.0,Debit Card
5680,34,2025-08-21,Ceramic Mug Set,KITCHEN,1.0,24.0,Debit Card 
5221,29,20/09/2025,Table Lamp,lighting,2.0,0.0,PayPal
5304,66,2025-10-18, Non-Stick Pan Set,KITCHEN,2.0,57.0,PAYPAL
5891,1,23/10/2025,MEMORY FOAM PILLOW,bedding,2.0,,credit card
5370,98,15/05/2025,Floor Lamp ,Lighting,-3.0,89.0,PAYPAL
6259,20,07/06/2025,Cera mic Va se,home decor,1.0,25.0,Credit Card
6184,27,2025-07-21,String Lights,LIGHTING,1.0,18.0,Debit Card 
5452,50,2025-05-17, Memory Foam Pillow,Bedding,1.0,35.0,Debit Card 
5639,49,05/18/2025,Table Lamp,lighting,3.0,48.0,Debit Card
5286,79,01-12-2025,Cutting Board,KITCHEN,3.0,19.0,Debit Card 
5591,56,03/10/2025,Floor La mp,Lighting,-2.0,89.0,Debit Card
5267,94,2025-12-31,Table Lamp ,LIGHTING,-2.0,42.0,credit card
5763,89,2025-03-01,wall mirror,Home Decor,3.0,62.0,Debit Card 
6141,103,12/18/2025,wool blanket,BEDDING,2.0,70.0,Debit Card 
5674,86,08/20/2025,CERAMIC VASE,HOME DECOR,1.0,31.0,Credit Card
5185,10,07/11/2025, Non-Stick Pan Set,Kitchen,2.0,57.0,Debit Card 
5880,85,2025-05-21,floor lamp,Lighting,2.0,92.0,Debit Card
6175,95,2025-11-13,WALL MIRROR,HOME DECOR,1.0,65.0,PayPal
5112,67,03/24/2025,string lights,Lighting,1.0,18.0,PayPal
5983,100,2025-11-21,CERAMIC MUG SET,KITCHEN,1.0,24.0,PayPal
5859,3,01-06-2025,Throw Pillow ,HOME DECOR,3.0,22.0,PayPal
5948,30,2025-07-09,Floor Lamp ,lighting,1.0,86.0,Debit Card
5897,45,16/08/2025,MEMORY FOAM PILLOW,bedding,1.0,32.0,Credit Card
5729,17,10/09/2025,String Lights,Lighting,2.0,18.0,Credit Card
5842,33,11/06/2025,Cotton Bedsheet Set,Bedding,3.0,55.0,PAYPAL
5043,57,2025-04-30,Floor Lamp ,LIGHTING,1.0,89.0,Credit Card
5006,31,05/13/2025, String Lights,Lighting,1.0,18.0,Debit Card 
5964,75,16/06/2025,THROW PILLOW,HomeDecor,1.0,22.0,credit card
5224,50,2025-07-01,Memory Foa m Pillow,BEDDING,2.0,32.0,credit card
5361,9,2025-04-11,ceramic vase,home decor,2.0,31.0,Credit Card
5325,8,22-06-2025,cutting board,KITCHEN,2.0,22.0,PayPal
5328,94,10-10-2025,Non-Stick Pan Set ,Kitchen,1.0,60.0,PAYPAL
6001,26,2025-07-27,FLOOR LAMP,lighting,3.0,89.0,credit card
6129,5,01/29/2025,Cutting Board,Kitchen,1.0,19.0,PayPal
5921,84,2025-03-15,STRING LIGHTS,LIGHTING,2.0,15.0,Debit Card
5309,45,28-03-2025,String Lights,Lighting,3.0,18.0,Debit Card
6167,46,09-09-2025,Ta ble La mp,lighting,-2.0,,Debit Card
5444,40,19/03/2025, Wool Blanket,BEDDING,1.0,70.0,Credit Card
5940,16,2025-02-09,memory foam pillow,BEDDING,2.0,32.0,Debit Card
5723,9999,30/03/2025,Ta ble La mp,Lighting,1.0,45.0,Credit Card
5931,36,06-02-2025,Wa ll Mirror,HOME DECOR,3.0,62.0,Debit Card 
6178,104,2025-02-20,floor lamp,Lighting,2.0,89.0,Credit Card
5758,74,2025-10-13, Table Lamp,Lighting,1.0,45.0,Credit Card
5654,84,09/04/2025,Memory Foam Pillow ,Bedding,1.0,,PAYPAL
6125,68,07/30/2025,Wall Mirror,HomeDecor,1.0,65.0,Credit Card
6232,36,07/13/2025,ceramic mug set,Kitchen,2.0,,Credit Card
6077,83,2025-12-02,CUTTING BOARD,kitchen,2.0,16.0,PAYPAL
